title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
US Approves $110M Sale to Expand Iraq’s Military Satellite Communications - The Defense Post,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE5hLWh0bFBsN2FRTHN6cF81SVJwR3JKbEl0UmExOVJrOWtuVGllN19oczB1eGEtVUVPLUJYN1JvLXhVeE9DNkZNeWp2cWxKVENYQ1p4Vi1LcGthQWVDRWdqMG1kZUV4NW5pRXdvQlVB0gFzQVVfeXFMT0E5NzRZMWhxOUVmSUM0WnNxelMxdTBaSUVZV2lvbTFnZEZMVzhlV2pudm1qWERMYndEQ3hPWDF6dGtKd1ZHeWY1WlZkczlGNUl3Z09SYnVpbG8yNnd4a2FwaEZsdGdheTZ3X21TSFJucFZUTQ?oc=5"" target=""_blank"">US Approves $110M Sale to Expand Iraq’s Military Satellite Communications</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Defense Post</font>",Google News,google_news,2026-01-16 10:15:22+00:00,satellite_deployment,True,True,"['Iraq', 'United States of America']",[],https://news.google.com/rss/articles/CBMibkFVX3lxTE5hLWh0bFBsN2FRTHN6cF81SVJwR3JKbEl0UmExOVJrOWtuVGllN19oczB1eGEtVUVPLUJYN1JvLXhVeE9DNkZNeWp2cWxKVENYQ1p4Vi1LcGthQWVDRWdqMG1kZUV4NW5pRXdvQlVB0gFzQVVfeXFMT0E5NzRZMWhxOUVmSUM0WnNxelMxdTBaSUVZV2lvbTFnZEZMVzhlV2pudm1qWERMYndEQ3hPWDF6dGtKd1ZHeWY1WlZkczlGNUl3Z09SYnVpbG8yNnd4a2FwaEZsdGdheTZ3X21TSFJucFZUTQ?oc=5,2026-01-17 20:56:33.793560
European company wants to provide satellite communications to Canadian military - Nunatsiaq News,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNOXZ1WHF3bEd6TVAxb21HLVk2QU5PWGp1djdoRmFoUGdOak1oQkJwTlJtaDZDTTJYMDJwbnhQOUZtNGM5MDFlSXVYVy1ybUJQaVN1bHNnMHU5c0c5WEVHYThaWUwtNnVtVDZkTFhCX2M2VmxMQjVxbXBqdXQtU0lWbXNBUTZoS0xvb1RRNjNnMTVoOGt4M2x5UjdDSXFNRTdtRU1SSmVmVjdUdmg4Nkl5RTJkazA5ZnRSR3c?oc=5"" target=""_blank"">European company wants to provide satellite communications to Canadian military</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nunatsiaq News</font>",Google News,google_news,2026-01-14 13:30:00+00:00,satellite_deployment,True,True,['Canada'],['ESA'],https://news.google.com/rss/articles/CBMiugFBVV95cUxNOXZ1WHF3bEd6TVAxb21HLVk2QU5PWGp1djdoRmFoUGdOak1oQkJwTlJtaDZDTTJYMDJwbnhQOUZtNGM5MDFlSXVYVy1ybUJQaVN1bHNnMHU5c0c5WEVHYThaWUwtNnVtVDZkTFhCX2M2VmxMQjVxbXBqdXQtU0lWbXNBUTZoS0xvb1RRNjNnMTVoOGt4M2x5UjdDSXFNRTdtRU1SSmVmVjdUdmg4Nkl5RTJkazA5ZnRSR3c?oc=5,2026-01-17 20:56:33.794887
Orbion delivers 33 electric thrusters to York Space for U.S. military constellation - SpaceNews,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMjY0bWZXMk80TmxXREpiVnNsLXpKYjV5QmlNdnlrTzd6YVQ1dVV6QlFvOXM4S2VlUllsWVdOMjM4eFYtaGJDTTdLWXVFMFVtSU9fZ2hlS0dERzNQd2lrcWVZR3ZQRFdvQ2RobldWZWNwSXg5Yi1vUE1pNVlFcGJPR1BVeUlGSjEyeUtFMG4wQXlfSHRTc2Fqbml6aU1IYzNzM0ptaXFCVmQ?oc=5"" target=""_blank"">Orbion delivers 33 electric thrusters to York Space for U.S. military constellation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",Google News,google_news,2026-01-13 12:00:00+00:00,satellite_deployment,True,True,[],['York Space Systems'],https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMjY0bWZXMk80TmxXREpiVnNsLXpKYjV5QmlNdnlrTzd6YVQ1dVV6QlFvOXM4S2VlUllsWVdOMjM4eFYtaGJDTTdLWXVFMFVtSU9fZ2hlS0dERzNQd2lrcWVZR3ZQRFdvQ2RobldWZWNwSXg5Yi1vUE1pNVlFcGJPR1BVeUlGSjEyeUtFMG4wQXlfSHRTc2Fqbml6aU1IYzNzM0ptaXFCVmQ?oc=5,2026-01-17 20:56:33.796232
The Commercial-Defense Convergence: 2026 Trends to Watch - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3lpVXFnYWNPd1NsNXp3SnJhV0czdERQX0c5ci1wbkx1cE1BeFp5cWJyZ1FFTmRUMmZ3TUNUUk9sVnRPUFN1VjdEcE1tU1Utc2h4ODVUc29IbUhtNk42NUFVbG4wUXNORFo0V0MwNVhELUVUa01jS3dCd3V6UzU4QkVldXN2OGNCeHg5UHlHZ3gzbWhYZmVlb2hNbHh4bzB3ZFJFc09RV2FxWHo2TGJzQ2JLTE8?oc=5"" target=""_blank"">The Commercial-Defense Convergence: 2026 Trends to Watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",Google News,google_news,2026-01-12 20:58:39+00:00,satellite_deployment,True,True,[],[],https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3lpVXFnYWNPd1NsNXp3SnJhV0czdERQX0c5ci1wbkx1cE1BeFp5cWJyZ1FFTmRUMmZ3TUNUUk9sVnRPUFN1VjdEcE1tU1Utc2h4ODVUc29IbUhtNk42NUFVbG4wUXNORFo0V0MwNVhELUVUa01jS3dCd3V6UzU4QkVldXN2OGNCeHg5UHlHZ3gzbWhYZmVlb2hNbHh4bzB3ZFJFc09RV2FxWHo2TGJzQ2JLTE8?oc=5,2026-01-17 20:56:33.797505
Quantum cameras could remake space-based intelligence - Defense One,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNFZSVkYxNlU3SmtLRUNVeUVMNzRTN21yOUtoVWRQUFFDQjk1cDZSUTlmWVVLM0JRaGNyTWtKbF9HRmRFQTlMSGdYU1lGWmZiaFNkM1RxbklDdE0tTERyZXNmbkJkcjQwNWFlNFRVMmJKTnVhUTYzVnhTSmZmTnZySlI5eUhtZUhodEktaUtDY1dZN3hveGNQek5uS3JJZGdUdFlrd3M5a2JiQjQ?oc=5"" target=""_blank"">Quantum cameras could remake space-based intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Defense One</font>",Google News,google_news,2026-01-13 04:12:24+00:00,policy_or_corporate,True,True,[],[],https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNFZSVkYxNlU3SmtLRUNVeUVMNzRTN21yOUtoVWRQUFFDQjk1cDZSUTlmWVVLM0JRaGNyTWtKbF9HRmRFQTlMSGdYU1lGWmZiaFNkM1RxbklDdE0tTERyZXNmbkJkcjQwNWFlNFRVMmJKTnVhUTYzVnhTSmZmTnZySlI5eUhtZUhodEktaUtDY1dZN3hveGNQek5uS3JJZGdUdFlrd3M5a2JiQjQ?oc=5,2026-01-17 20:56:33.798803
13th Hawkeye 360 Satellite Trio In Orbit - Defense Daily,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQUVZVQVBzT1haSjM0dWhFcU9xS1ZGWGRFWEUyQ1BSakQ1UWxvWHVlTmJnT1Vxd1FPeTkwXzNYbHJ1VTVoODVQNzZPeFAxdklYazM3YldGM1JkVEVNeGRBZFBhNUVlblE5RF9iVjJXRXFoaWFjcWtMeEcwc215N3Z3azBB?oc=5"" target=""_blank"">13th Hawkeye 360 Satellite Trio In Orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Defense Daily</font>",Google News,google_news,2026-01-12 22:08:34+00:00,satellite_deployment,True,True,[],['HawkEye 360'],https://news.google.com/rss/articles/CBMiggFBVV95cUxQUVZVQVBzT1haSjM0dWhFcU9xS1ZGWGRFWEUyQ1BSakQ1UWxvWHVlTmJnT1Vxd1FPeTkwXzNYbHJ1VTVoODVQNzZPeFAxdklYazM3YldGM1JkVEVNeGRBZFBhNUVlblE5RF9iVjJXRXFoaWFjcWtMeEcwc215N3Z3azBB?oc=5,2026-01-17 20:56:33.799916
Australian Defence Force Secures Satellite Communications on SES IS-22 - Business Wire,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOemdtUmFYcmhCUFJrVjNmRFZkR0VjZUloam9PeHNVcUwzcGphM05KNDhNM3E3Y0xqWTI2ZF9rc2tib3hnQjRCaFNrT1ZmN2hGSlF5MTlzRmNHWmhaQ1NjUkpLcEVuaVdYUVYzTTZlaWpZellXUFlsMVBDLTN6emI3SWRtSWtkZU5GSVRHcUxXUS1ySlF1UVF0SW8xRnBMb2VJTGs5V3FvWjNFSEtaelBiWkFGcjdVZ00xczVscmxZZGlNRnlQR3c?oc=5"" target=""_blank"">Australian Defence Force Secures Satellite Communications on SES IS-22</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",Google News,google_news,2026-01-12 21:30:00+00:00,satellite_deployment,True,True,['Australia'],['SES'],https://news.google.com/rss/articles/CBMixgFBVV95cUxOemdtUmFYcmhCUFJrVjNmRFZkR0VjZUloam9PeHNVcUwzcGphM05KNDhNM3E3Y0xqWTI2ZF9rc2tib3hnQjRCaFNrT1ZmN2hGSlF5MTlzRmNHWmhaQ1NjUkpLcEVuaVdYUVYzTTZlaWpZellXUFlsMVBDLTN6emI3SWRtSWtkZU5GSVRHcUxXUS1ySlF1UVF0SW8xRnBMb2VJTGs5V3FvWjNFSEtaelBiWkFGcjdVZ00xczVscmxZZGlNRnlQR3c?oc=5,2026-01-17 20:56:33.801193
US Space Systems Command Awards Nine New Missile Defense Satellite Launches - Overt Defense -,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNR0x1QnlQbjdzTEFaM2NRdXVaY1RZRUw5Q2FVaW9JMG92MGdOMzh6VjRsckFOV0Z5SWxLR0Z3NXA1aklTSGtYU2c4dW92TjhoNjJ3S2FKTHplQVZ4aWpkX01zTXdEQmt2dmVORURmQkt4WDFsNHBSXzZWVGpIcmNqOXRtWHotWkFxbS1KMFdBT0VXMnNmVFJlUVZvdVYxemo3clFRcjZB?oc=5"" target=""_blank"">US Space Systems Command Awards Nine New Missile Defense Satellite Launches</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Overt Defense -</font>",Google News,google_news,2026-01-14 19:00:33+00:00,security_event,True,True,['United States of America'],[],https://news.google.com/rss/articles/CBMipgFBVV95cUxNR0x1QnlQbjdzTEFaM2NRdXVaY1RZRUw5Q2FVaW9JMG92MGdOMzh6VjRsckFOV0Z5SWxLR0Z3NXA1aklTSGtYU2c4dW92TjhoNjJ3S2FKTHplQVZ4aWpkX01zTXdEQmt2dmVORURmQkt4WDFsNHBSXzZWVGpIcmNqOXRtWHotWkFxbS1KMFdBT0VXMnNmVFJlUVZvdVYxemo3clFRcjZB?oc=5,2026-01-17 20:56:33.802540
Eutelsat OneWeb 340 satellite contract - Airbus,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOVFQ3bEppbmE1MHkyQzJXN29ickZaOWFyVHdoTzRjX2ZiVHRtTWhEZFZSNk9ueWpjam94US1JcWJoZU00c193UWxRVVlNYjJoNUFuQVQ0UGt6UFNCTm56OC1pa1VKeDgtNzVRQTRIWkFJSEJ2VzdxYnBsVTFvUDRNMkp2OXNjajVCM3hqR2I5Z3B0N25KZXBUS0FWdlJMSVdUbGZUWGhjOEN6OHM5UmliclJnUHlEWmVqcUpUZ2JFZw?oc=5"" target=""_blank"">Eutelsat OneWeb 340 satellite contract</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Airbus</font>",Google News,google_news,2026-01-12 08:00:09+00:00,satellite_deployment,True,False,[],"['Eutelsat', 'OneWeb']",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVFQ3bEppbmE1MHkyQzJXN29ickZaOWFyVHdoTzRjX2ZiVHRtTWhEZFZSNk9ueWpjam94US1JcWJoZU00c193UWxRVVlNYjJoNUFuQVQ0UGt6UFNCTm56OC1pa1VKeDgtNzVRQTRIWkFJSEJ2VzdxYnBsVTFvUDRNMkp2OXNjajVCM3hqR2I5Z3B0N25KZXBUS0FWdlJMSVdUbGZUWGhjOEN6OHM5UmliclJnUHlEWmVqcUpUZ2JFZw?oc=5,2026-01-17 20:56:33.803639
Airbus Defence and Space Wins Eutelsat Order for 340 More OneWeb Satellites - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPVTh0bGd2bUJoNlhTYm9CbTY3SS1jVXJIQlJWX3k0aVV0WFRFLVFMTHhDcnctMGZnWXI1OFIzaG9kUVlpQ1VPWEczQW5OdUJkRGlmZ2xJNWhnbVdXVW1vUC1zSmhVZS1oR2xJVEtmbWI3TTlIM1dUWHBMWGdZNFQ3LUJaY1lLMjllYTB1TUtDTU1CQ0U4ZlRPV2xWaFBJdVhKZTM0VFJtU1BkVGY1Tm1GamVoTUVqMjZnQUQ5N3NFdS15TnVidXpSRzVwZw?oc=5"" target=""_blank"">Airbus Defence and Space Wins Eutelsat Order for 340 More OneWeb Satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",Google News,google_news,2026-01-12 21:58:39+00:00,satellite_deployment,True,True,[],"['Airbus Defence and Space', 'Eutelsat', 'OneWeb']",https://news.google.com/rss/articles/CBMiywFBVV95cUxPVTh0bGd2bUJoNlhTYm9CbTY3SS1jVXJIQlJWX3k0aVV0WFRFLVFMTHhDcnctMGZnWXI1OFIzaG9kUVlpQ1VPWEczQW5OdUJkRGlmZ2xJNWhnbVdXVW1vUC1zSmhVZS1oR2xJVEtmbWI3TTlIM1dUWHBMWGdZNFQ3LUJaY1lLMjllYTB1TUtDTU1CQ0U4ZlRPV2xWaFBJdVhKZTM0VFJtU1BkVGY1Tm1GamVoTUVqMjZnQUQ5N3NFdS15TnVidXpSRzVwZw?oc=5,2026-01-17 20:56:33.805011
SES renews ADF satellite communications deal for six more years - Army Technology,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOeGhSbUVBQ0NYbElqaTNmLW1HemJXWkIyUjBhelQ2dmNpbWctOXRwQ2lEWXRRMF9JRWQxOGI5X3RUU0FzY1ZjOHJna1RXR0VxVUJ1Z1pJVXowdmt1aHJNbTY5dktJMUU0QkVQZGRCb3NmYm9pVEozLVExVVFpMWdnUGswRzc3bGx2b1h4ZA?oc=5"" target=""_blank"">SES renews ADF satellite communications deal for six more years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Army Technology</font>",Google News,google_news,2026-01-13 12:32:23+00:00,satellite_deployment,True,False,[],['SES'],https://news.google.com/rss/articles/CBMijAFBVV95cUxOeGhSbUVBQ0NYbElqaTNmLW1HemJXWkIyUjBhelQ2dmNpbWctOXRwQ2lEWXRRMF9JRWQxOGI5X3RUU0FzY1ZjOHJna1RXR0VxVUJ1Z1pJVXowdmt1aHJNbTY5dktJMUU0QkVQZGRCb3NmYm9pVEozLVExVVFpMWdnUGswRzc3bGx2b1h4ZA?oc=5,2026-01-17 20:56:33.806477
"US Space Command Taps SpaceX for Missile Warning, Tracking Satellites - The Defense Post","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnlyTHU4aDFWc1dFVVpDdWdsZXZFM2xuNTZWS3NrLTJRSUJQRUZFWVBFT3lHZ1kxUjVMS2FjZTYxbnRHYV8wSGZhb3FyTG5qcXMybmktVm81VWVfaVhzV1FmQVhkelNUeFo4c05VOW8xUU9rTkZzV3hPRUNJVUtFbDhaUdIBiAFBVV95cUxQMklhMlRBNkI4SWxRNGgtY0E1V0Q0SmdtYklIbHpQOUc2OVFtaEV2b0QxYkkyeG95SklOeno3RGZ1NXlPakpzY2pPd0Q2ZWdDOHZpX0I5UjlFbFFoRmVOZFQ0ZnVjNlJGQnNFY3g0ZlZQcW9lYzQzbmRaNFkwckY0Z0xIem8xdW1p?oc=5"" target=""_blank"">US Space Command Taps SpaceX for Missile Warning, Tracking Satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Defense Post</font>",Google News,google_news,2026-01-12 14:08:39+00:00,security_event,True,True,['United States of America'],['SpaceX'],https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnlyTHU4aDFWc1dFVVpDdWdsZXZFM2xuNTZWS3NrLTJRSUJQRUZFWVBFT3lHZ1kxUjVMS2FjZTYxbnRHYV8wSGZhb3FyTG5qcXMybmktVm81VWVfaVhzV1FmQVhkelNUeFo4c05VOW8xUU9rTkZzV3hPRUNJVUtFbDhaUdIBiAFBVV95cUxQMklhMlRBNkI4SWxRNGgtY0E1V0Q0SmdtYklIbHpQOUc2OVFtaEV2b0QxYkkyeG95SklOeno3RGZ1NXlPakpzY2pPd0Q2ZWdDOHZpX0I5UjlFbFFoRmVOZFQ0ZnVjNlJGQnNFY3g0ZlZQcW9lYzQzbmRaNFkwckY0Z0xIem8xdW1p?oc=5,2026-01-17 20:56:33.807963
SpaceX launches 29 Starlink satellites on Falcon 9 rocket from Cape Canaveral - Spaceflight Now,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPQnF0NTU1TjRxc01HV0t5amxLOXNoVlo5OEgxYU1rSU55Y1hVaEpUT0YtcDJxTDZTWmVqS0ljUVRDQTRZNGZSWDctNDRsZEE5dzJ1cE9mWkdRa0kwdVR5VjU1SDk5RVpSMzlyUTNYaS0wejJFRG9xaHl3R2ZQZWZLWDBiTnU5WVY0Z050NnYyS0tWbDlOcnBQMXRRZ1h2VFVzZldsbHNtamJJMFplc2ZjcElMNTljQWxlZ1NlTzVtN01IUHRCY2JZZWhXUTFqZw?oc=5"" target=""_blank"">SpaceX launches 29 Starlink satellites on Falcon 9 rocket from Cape Canaveral</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spaceflight Now</font>",Google News,google_news,2026-01-12 22:48:58+00:00,launch,True,False,[],['SpaceX'],https://news.google.com/rss/articles/CBMizgFBVV95cUxPQnF0NTU1TjRxc01HV0t5amxLOXNoVlo5OEgxYU1rSU55Y1hVaEpUT0YtcDJxTDZTWmVqS0ljUVRDQTRZNGZSWDctNDRsZEE5dzJ1cE9mWkdRa0kwdVR5VjU1SDk5RVpSMzlyUTNYaS0wejJFRG9xaHl3R2ZQZWZLWDBiTnU5WVY0Z050NnYyS0tWbDlOcnBQMXRRZ1h2VFVzZldsbHNtamJJMFplc2ZjcElMNTljQWxlZ1NlTzVtN01IUHRCY2JZZWhXUTFqZw?oc=5,2026-01-17 20:56:33.809685
